20240331群: 719790842,#genre#
CCTV3-综艺,http://fxgm.fxjf.work:19901/tsfile/live/0003_1.m3u8
CCTV3-综艺, http://112.6.117.141:9901/tsfile/live/0003_1.m3u8
CCTV3-综艺,http://112.6.117.141:9901/tsfile/live/0003_1.m3u8
CHC家庭影院,http://pi.0472.org/tv/cbn.php?id=chcjtyyHD
CHC家庭影院, http://pi.0472.org/tv/cbn.php?id=chcjtyyHD
CHC家庭影院,http://123.187.46.90:65000/hls/30/index.m3u8
CHC家庭影院, http://123.187.46.90:65000/hls/30/index.m3u8
CHC家庭影院, http://59.44.192.82:65000/hls/30/index.m3u8
CHC家庭影院,http://59.44.192.82:65000/hls/30/index.m3u8
CHC家庭影院,https://epg.pw/stream/813b902c76009baec09d0d0a2b8300ff7ad473e7e88af74870ec04eee46694b0.m3u8
CHC家庭影院, https://epg.pw/stream/813b902c76009baec09d0d0a2b8300ff7ad473e7e88af74870ec04eee46694b0.m3u8
chc家庭影院, https://epg.pw/stream/085a38ada3bf036f74dc58987291160253095044bdff40a127b5578345656db0.ctv
chc家庭影院,https://epg.pw/stream/085a38ada3bf036f74dc58987291160253095044bdff40a127b5578345656db0.ctv
chc动作电影,https://epg.pw/stream/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
chc动作电影, https://epg.pw/stream/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
chc动作电影,https://epg.pw/stream/02a582fc67bfff3762422afd2afafd15a346db899ab08ec26b328ce146665b2e.m3u8
chc动作电影, https://epg.pw/stream/02a582fc67bfff3762422afd2afafd15a346db899ab08ec26b328ce146665b2e.m3u8
CHC高清电影,https://tv.smart-chat.net/iptv.php?id=600300&num=2
CHC高清电影, http://pi.0472.org/tv/cbn.php?id=chcgqdyHD
CHC高清电影,http://pi.0472.org/tv/cbn.php?id=chcgqdyHD
CHC高清电影,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43063/index.m3u8
CHC高清电影, http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43063/index.m3u8
chc高清电影, https://epg.pw/stream/0fc644caf6205b2dd46b84766084d0a90eff010686f75b2fd646bdcf1943883d.m3u8
chc高清电影, https://epg.pw/stream/d395483979a7e9025cb58bb0edb1acc4674620419d928202014f223505c2a693.m3u8
chc高清电影,https://epg.pw/stream/0fc644caf6205b2dd46b84766084d0a90eff010686f75b2fd646bdcf1943883d.m3u8
chc高清电影,https://epg.pw/stream/d395483979a7e9025cb58bb0edb1acc4674620419d928202014f223505c2a693.m3u8
CHC动作电影,https://tv.smart-chat.net/iptv.php?id=600200&num=2
CHC动作电影, http://pi.0472.org/tv/cbn.php?id=chcdzdyHD
CHC动作电影,http://pi.0472.org/tv/cbn.php?id=chcdzdyHD
CCTV2-财经,http://1.80.12.9:10000/hls/2/index.m3u8
CCTV2-财经,http://116.128.243.121:9901/tsfile/live/0002_1.m3u8
CCTV2-财经, http://218.17.205.210:9901/tsfile/live/0002_1.m3u8
CCTV2-财经,http://218.17.205.210:9901/tsfile/live/0002_1.m3u8
CCTV2-财经, http://fxgm.fxjf.work:19901/tsfile/live/0002_1.m3u8
CCTV2-财经,http://fxgm.fxjf.work:19901/tsfile/live/0002_1.m3u8
CCTV2-财经, http://116.128.243.121:9901/tsfile/live/0002_1.m3u8
CCTV2-财经, http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
CCTV2-财经,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
cctv1,https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
cctv1, https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
cctv6,https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8
CCTV17 农业农村 高清,http://1.69.75.204:9902/tsfile/live/0017_1.m3u8
CCTV1高清,http://183.237.246.14:9931/tsfile/live/1020_1.m3u8
CCTV1高清, http://183.237.246.14:9931/tsfile/live/1020_1.m3u8
CCTV13-新闻, http://120.224.178.16:9901/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://120.224.178.16:9901/tsfile/live/0013_1.m3u8
CCTV13-新闻, http://123.138.216.44:9902/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://123.138.216.44:9902/tsfile/live/0013_1.m3u8
CCTV13-新闻, http://222.89.107.42:9876/tsfile/live/0013_1.m3u8
CCTV13-新闻, http://182.46.8.161:8018/hls/13/index.m3u8
CCTV13-新闻,http://222.89.107.42:9876/tsfile/live/0013_1.m3u8
CCTV13-新闻, http://123.235.8.37:9901/tsfile/live/0013_1.m3u8
CCTV13-新闻, http://61.138.128.226:19901/tsfile/live/0013_2.m3u8
CCTV13-新闻, http://1.180.245.195:9901/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://1.180.245.195:9901/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://182.46.8.161:8018/hls/13/index.m3u8
CCTV13-新闻,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8
CCTV13-新闻,http://123.235.8.37:9901/tsfile/live/0013_1.m3u8
CCTV1-综合 高清,http://110.72.61.225:8181/tsfile/live/1031_1.m3u8
CCTV5+频道,https://iptv.luas.edu.cn/liverespath/7b02d30e42de3c0078c158ce81421accad3a8400/7feb0d1939-0-0-8c1976faa898233b38389c5a90f804c2/index.m3u8
CHC家庭影院频道,https://iptv.luas.edu.cn/liverespath/449d51febadb152094085d373b9af94a6ac5f1dd/07205d7188-0-0-f235a6e0e8dff537848f3fa9cc731bb5/index.m3u8
CCTV2 Max16M1080,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV8-电视剧,http://61.134.235.95:9999/tsfile/live/0008_1.m3u8
CCTV8-电视剧, http://222.173.134.150:8888/tsfile/live/0008_1.m3u8
CCTV8-电视剧,http://222.173.134.150:8888/tsfile/live/0008_1.m3u8
CHC动作电影频道,https://iptv.luas.edu.cn/liverespath/e0096742f0c5be4c5225cf3c7ab1077177bec05f/7b32f53261-0-0-3d182015277233e27cbca4cf9285edb3/index.m3u8
CCTV13新闻,http://120.7.86.99:808/hls/13/index.m3u8
CCTV14-少儿,http://123.235.8.37:9901/tsfile/live/0014_1.m3u8
CCTV14-少儿, http://123.235.8.37:9901/tsfile/live/0014_1.m3u8
CCTV10-科教, http://113.26.202.86:1099/tsfile/live/0010_1.m3u8
CCTV10-科教,http://113.26.202.86:1099/tsfile/live/0010_1.m3u8
CCTV9-纪录,http://113.195.13.183:9901/tsfile/live/0009_1.m3u8
CCTV1综合高清,http://120.84.121.204:808/hls/101/index.m3u8
cctv14,https://node1.olelive.com:6443/live/CCTV14HD/hls.m3u8
CCTV5-体育 高清,http://116.11.157.59:8181/tsfile/live/0005_1.m3u8
CCTV4K-25P-SDR源,https://live.goodiptv.club/api/cqyx.php?id=CCTV4K
CCTV4K-25P-SDR源, https://live.goodiptv.club/api/cqyx.php?id=CCTV4K
cctv3高清,http://183.237.246.14:9931/tsfile/live/1022_1.m3u8
cctv3高清, http://183.237.246.14:9931/tsfile/live/1022_1.m3u8
CCTV5+2, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv5phd8m/8000000/mnf.m3u8
CCTV5+2,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv5phd8m/8000000/mnf.m3u8
CCTV4中文国际, https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8
CCTV4中文国际,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8
卫视频道,#genre#
江西卫视,http://61.140.112.110:808/hls/19/index.m3u8
江西卫视, http://php.jdshipin.com:8880/bst.php?id=jxwshd/4000000
江西卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294103.m3u8
江西卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294103.m3u8
江西卫视,http://php.jdshipin.com:8880/bst.php?id=jxwshd/4000000
新疆卫视,http://php.jdshipin.com:8880/bst.php?id=xjws/1300000
新疆卫视, http://php.jdshipin.com:8880/bst.php?id=xjws/1300000
新疆卫视, http://106.124.91.222:9901/tsfile/live/21212_1.m3u8
新疆卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927403.m3u8
新疆卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927403.m3u8
新疆卫视, http://113.12.72.152:9901/tsfile/live/1036_1.m3u8
新疆卫视,http://113.12.72.152:9901/tsfile/live/1036_1.m3u8
新疆卫视,http://106.124.91.222:9901/tsfile/live/21212_1.m3u8
广东卫视,http://php.jdshipin.com:8880/bst.php?id=gdwshd/4000000
广东卫视, http://php.jdshipin.com:8880/bst.php?id=gdwshd/4000000
广东卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292703.m3u8
广东卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292703.m3u8
广东卫视, http://119.54.12.137:9999/hls/39/index.m3u8
广东卫视,http://119.54.12.137:9999/hls/39/index.m3u8
甘肃卫视,http://php.jdshipin.com:8880/bst.php?id=gswshd8m/8000000
甘肃卫视,https://epg.pw/stream/73319822d5078059b543b458e4eb3760836cb84d344abe736bd4279968b8df78.ctv
甘肃卫视, http://php.jdshipin.com:8880/bst.php?id=gswshd8m/8000000
甘肃卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/gswshd8m/8000000/mnf.m3u8
甘肃卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/gswshd8m/8000000/mnf.m3u8
贵州卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293303.m3u8
贵州卫视, http://php.jdshipin.com:8880/bst.php?id=gzwshd8m/8000000
贵州卫视,http://php.jdshipin.com:8880/bst.php?id=gzwshd8m/8000000
贵州卫视,http://110.53.191.212:9901/tsfile/live/0120_1.m3u8
贵州卫视, http://110.53.191.212:9901/tsfile/live/0120_1.m3u8
贵州卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293303.m3u8
深圳卫视,http://36.96.38.246:8888/newlive/live/hls/28/live.m3u8
深圳卫视, http://php.jdshipin.com:8880/bst.php?id=szwshd/4000000
深圳卫视,http://php.jdshipin.com:8880/bst.php?id=szwshd/4000000
深圳卫视,http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv
深圳卫视, http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv
深圳卫视,https://epg.pw/stream/f71ce2c8d3869cd398598fccaa3ae45c79fc432743b033a33f58b7b2abd51c41.m3u8
深圳卫视, https://epg.pw/stream/f71ce2c8d3869cd398598fccaa3ae45c79fc432743b033a33f58b7b2abd51c41.m3u8
深圳卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292203.m3u8
深圳卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292203.m3u8
湖北卫视,http://36.96.38.246:8888/newlive/live/hls/34/live.m3u8
湖北卫视, http://php.jdshipin.com:8880/bst.php?id=hbwshd/4000000
湖北卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294503.m3u8
湖北卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294503.m3u8
湖北卫视,http://php.jdshipin.com:8880/bst.php?id=hbwshd/4000000
内蒙古卫视, http://php.jdshipin.com:8880/bst.php?id=nmgws/1300000
内蒙古卫视,http://php.jdshipin.com:8880/bst.php?id=nmgws/1300000
内蒙古卫视, http://60.12.183.46:9901/tsfile/live/1003_1.m3u8
内蒙古卫视,http://60.12.183.46:9901/tsfile/live/1003_1.m3u8
山东卫视,http://php.jdshipin.com:8880/bst.php?id=sdwshd/4000000
山东卫视, http://php.jdshipin.com:8880/bst.php?id=sdwshd/4000000
山东卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294803.m3u8
山东卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294803.m3u8
山东卫视, http://60.212.2.122:8154/tsfile/live/0131_1.m3u8
山东卫视,http://60.212.2.122:8154/tsfile/live/0131_1.m3u8
山东卫视, https://epg.pw/stream/6e0b6e5fe80e21289c27ceeafced6800e23f6c48ade127aa20eb2712aebd2b2a.m3u8
山东卫视,https://epg.pw/stream/6e0b6e5fe80e21289c27ceeafced6800e23f6c48ade127aa20eb2712aebd2b2a.m3u8
山东卫视 (1080p), http://live.dxhmt.cn:9081/tv/11521-1.m3u8
山东卫视 (1080p),http://live.dxhmt.cn:9081/tv/11521-1.m3u8
山东卫视 (1080p),http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
山东卫视 (1080p), http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
山东卫视 (1080p), https://live.sjsrm.com/bjsjs/sd/live.m3u8
山东卫视 (1080p),https://live.sjsrm.com/bjsjs/sd/live.m3u8
湖南卫视(4K),http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001339/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
宁夏卫视,http://222.188.68.38:8888/newlive/live/hls/55/live.m3u8
宁夏卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/nxws/1300000/mnf.m3u8
宁夏卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/nxws/1300000/mnf.m3u8
西藏卫视, http://php.jdshipin.com:8880/bst.php?id=xzws/1300000
西藏卫视,http://php.jdshipin.com:8880/bst.php?id=xzws/1300000
西藏卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/xzws/2500000/mnf.m3u8
西藏卫视,http://113.12.72.152:9901/tsfile/live/1035_1.m3u8
西藏卫视, http://113.12.72.152:9901/tsfile/live/1035_1.m3u8
西藏卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/xzws/2500000/mnf.m3u8
河南卫视,http://171.8.245.39:808/hls/16/index.m3u8
河南卫视,http://119.54.12.137:9999/hls/51/index.m3u8
河南卫视, http://119.54.12.137:9999/hls/51/index.m3u8
河南卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/hnwshd8m/8000000/mnf.m3u8
河南卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296103.m3u8
河南卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296103.m3u8
吉林卫视, http://php.jdshipin.com:8880/bst.php?id=jlwshd8m/8000000
吉林卫视,http://php.jdshipin.com:8880/bst.php?id=jlwshd8m/8000000
吉林卫视, http://61.182.33.218:8000/hls/35/index.m3u8
吉林卫视, http://stream1.jlntv.cn/jlws/sd/live.m3u8
吉林卫视,http://119.54.12.137:9999/hls/18/index.m3u8
吉林卫视,http://61.182.33.218:8000/hls/35/index.m3u8
吉林卫视, http://119.54.12.137:9999/hls/18/index.m3u8
吉林卫视, https://pulltv1.wanfudaluye.com/live/tv1.m3u8
吉林卫视,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
吉林卫视,http://stream1.jlntv.cn/jlws/sd/live.m3u8
吉林卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
吉林卫视, http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
三沙卫视,http://36.96.38.246:8888/newlive/live/hls/51/live.m3u8
三沙卫视, https://cntv.lat/tv/live.php?auth=231110&id=ssws
三沙卫视,https://cntv.lat/tv/live.php?auth=231110&id=ssws
三沙卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/sswshd8m/8000000/mnf.m3u8
三沙卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/sswshd8m/8000000/mnf.m3u8
三沙卫视, https://epg.pw/stream/c4ba0d95e8a9b1c1da11803b921178cb165d67aebc2806e0f29d2180c05e684a.m3u8
三沙卫视,https://epg.pw/stream/c4ba0d95e8a9b1c1da11803b921178cb165d67aebc2806e0f29d2180c05e684a.m3u8
东方卫视, http://php.jdshipin.com:8880/bst.php?id=hddfws/4000000
东方卫视,http://php.jdshipin.com:8880/bst.php?id=hddfws/4000000
东方卫视,http://182.46.8.161:8018/hls/54/index.m3u8
东方卫视, http://119.54.12.137:9999/hls/31/index.m3u8
东方卫视,http://119.54.12.137:9999/hls/31/index.m3u8
东方卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292403.m3u8
东方卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292403.m3u8
四川卫视, http://php.jdshipin.com:8880/bst.php?id=scwshd8m/8000000
四川卫视,http://php.jdshipin.com:8880/bst.php?id=scwshd8m/8000000
四川卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295003.m3u8
四川卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295003.m3u8
重庆卫视,http://36.96.38.246:8888/newlive/live/hls/31/live.m3u8
重庆卫视, http://php.jdshipin.com:8880/bst.php?id=cqwshd8m/8000000
重庆卫视,http://php.jdshipin.com:8880/bst.php?id=cqwshd8m/8000000
重庆卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cqws8m/8000000/mnf.m3u8
重庆卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cqws8m/8000000/mnf.m3u8
重庆卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
重庆卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
湖南卫视, http://iptv123.msns.cn:9901/tsfile/live/0128_1.m3u8
湖南卫视, http://php.jdshipin.com:8880/bst.php?id=hnwshd/4000000
湖南卫视,http://php.jdshipin.com:8880/bst.php?id=hnwshd/4000000
湖南卫视,http://120.7.86.41:808/hls/18/index.m3u8
湖南卫视, http://120.7.86.41:808/hls/18/index.m3u8
湖南卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/hunanwshd8m/8000000/mnf.m3u8
湖南卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/hunanwshd8m/8000000/mnf.m3u8
湖南卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296203.m3u8
湖南卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296203.m3u8
湖南卫视 (1080p),http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
湖南卫视 (1080p), http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
广西卫视,http://219.147.200.9:18080/newlive/live/hls/46/live.m3u8
广西卫视, http://php.jdshipin.com:8880/bst.php?id=gxwshd8m/8000000
广西卫视,http://120.7.86.41:808/hls/33/index.m3u8
广西卫视,http://php.jdshipin.com:8880/bst.php?id=gxwshd8m/8000000
广西卫视,http://113.12.72.152:9901/tsfile/live/1024_1.m3u8
广西卫视, http://113.12.72.152:9901/tsfile/live/1024_1.m3u8
广西卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
广西卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
广西卫视, http://120.7.86.41:808/hls/33/index.m3u8
广西卫视 (576p),http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
广西卫视 (576p), http://live.cztv.cc:85/live/ggpd.m3u8
广西卫视 (576p), http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
广西卫视 (576p),http://live.cztv.cc:85/live/ggpd.m3u8
东南卫视,http://222.188.68.38:8888/newlive/live/hls/37/live.m3u8
东南卫视, http://iptv123.msns.cn:9901/tsfile/live/0137_1.m3u8
东南卫视, http://php.jdshipin.com:8880/bst.php?id=dnwshd/4000000
东南卫视,http://php.jdshipin.com:8880/bst.php?id=dnwshd/4000000
东南卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292503.m3u8
东南卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292503.m3u8
黑龙江卫视, http://php.jdshipin.com:8880/bst.php?id=hljwshd/4000000
黑龙江卫视, http://php.jdshipin.com:8880/bst.php?id=hljwshd8m/8000000
黑龙江卫视,http://php.jdshipin.com:8880/bst.php?id=hljwshd8m/8000000
黑龙江卫视,http://php.jdshipin.com:8880/bst.php?id=hljwshd/4000000
黑龙江卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293903.m3u8
黑龙江卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293903.m3u8
黑龙江卫视,http://221.210.64.165:2233/hls/1/index.m3u8
黑龙江卫视, http://221.210.64.165:2233/hls/1/index.m3u8
陕西卫视,http://222.188.68.38:8888/newlive/live/hls/54/live.m3u8
陕西卫视, http://php.jdshipin.com:8880/bst.php?id=sxws/1300000
陕西卫视,http://php.jdshipin.com:8880/bst.php?id=sxws/1300000
山西卫视, http://live.cooltv.top/tv/tide.php?id=sxiws2
山西卫视, http://php.jdshipin.com:8880/bst.php?id=shanxiws/1300000
山西卫视,http://live.cooltv.top/tv/tide.php?id=sxiws2
山西卫视,http://php.jdshipin.com:8880/bst.php?id=shanxiws/1300000
山西卫视,http://61.182.33.218:8000/hls/37/index.m3u8
山西卫视 高清,http://tgjf.wlzsyw.cn:9902/tsfile/live/1008_1.m3u8
海南卫视,http://36.96.38.246:8888/newlive/live/hls/42/live.m3u8
海南卫视, http://php.jdshipin.com:8880/bst.php?id=hainanwshd8m/8000000
海南卫视,http://php.jdshipin.com:8880/bst.php?id=hainanwshd8m/8000000
海南卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000291503.m3u8
海南卫视,http://119.54.12.137:9999/hls/48/index.m3u8
海南卫视, http://119.54.12.137:9999/hls/48/index.m3u8
海南卫视, http://59.44.192.22:65000/hls/99/index.m3u8
海南卫视,http://59.44.192.22:65000/hls/99/index.m3u8
海南卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000291503.m3u8
辽宁卫视, http://php.jdshipin.com:8880/bst.php?id=lnwshd/4000000
辽宁卫视, http://php.jdshipin.com:8880/bst.php?id=lnwshd8m/8000000
辽宁卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000281303.m3u8
辽宁卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000281303.m3u8
辽宁卫视,http://php.jdshipin.com:8880/bst.php?id=lnwshd8m/8000000
辽宁卫视,http://php.jdshipin.com:8880/bst.php?id=lnwshd/4000000
辽宁卫视,http://123.163.55.234:9901/tsfile/live/0121_1.m3u8
北京卫视, http://php.jdshipin.com:8880/bst.php?id=bjwshd/4000000
北京卫视,http://php.jdshipin.com:8880/bst.php?id=bjwshd/4000000
北京卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/bjwshd8m/8000000/mnf.m3u8
北京卫视, http://61.182.33.218:8000/hls/19/index.m3u8
北京卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
北京卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
北京卫视,http://61.138.128.226:19901/tsfile/live/0122_1.m3u8
北京卫视, http://61.138.128.226:19901/tsfile/live/0122_1.m3u8
北京卫视,http://61.182.33.218:8000/hls/19/index.m3u8
北京卫视 (1080p),https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
北京卫视 (1080p), https://live-hls-web-ajb.getaj.net/AJB/01.m3u8
江苏卫视, http://php.jdshipin.com:8880/bst.php?id=jswshd/4000000
江苏卫视,http://php.jdshipin.com:8880/bst.php?id=jswshd/4000000
江苏卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295603.m3u8
江苏卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295603.m3u8
江苏卫视, http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/jswshd8m/8000000/mnf.m3u8
江苏卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/jswshd8m/8000000/mnf.m3u8
江苏卫视, http://171.8.245.48:808/hls/30/index.m3u8
江苏卫视,http://171.8.245.48:808/hls/30/index.m3u8
青海卫视, http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视, http://php.jdshipin.com:8880/bst.php?id=qhws/1300000
青海卫视,http://php.jdshipin.com:8880/bst.php?id=qhws/1300000
青海卫视, http://stream.qhbtv.com/qhws/playlist.m3u8
青海卫视, http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
天津卫视,http://222.188.68.38:8888/newlive/live/hls/30/live.m3u8
天津卫视, http://php.jdshipin.com:8880/bst.php?id=tjwshd/4000000
天津卫视,http://php.jdshipin.com:8880/bst.php?id=tjwshd/4000000
天津卫视, http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927003.m3u8
天津卫视,http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927003.m3u8
浙江卫视, http://php.jdshipin.com:8880/bst.php?id=zjwshd/4000000
浙江卫视,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/zjwshd8m/8000000/mnf.m3u8
浙江卫视,http://php.jdshipin.com:8880/bst.php?id=zjwshd/4000000
